country,year,per_capita_co2_emissions
Uruguay,2012,0.7
Uruguay,2013,0.61
Uruguay,2014,0.54
Uzbekistan,1995,1.23
Uzbekistan,1996,1.24
Uzbekistan,1997,1.23
Uzbekistan,1998,1.35
Uzbekistan,1999,1.37
Uzbekistan,2000,1.34
Uzbekistan,2001,1.34
Uzbekistan,2002,1.38
Uzbekistan,2003,1.36
Uzbekistan,2004,1.34
Uzbekistan,2005,1.23
Uzbekistan,2006,1.25
Uzbekistan,2007,1.23
Uzbekistan,2008,1.25
Uzbekistan,2009,1.07
Uzbekistan,2010,1.02
Uzbekistan,2011,1.1
Uzbekistan,2012,1.1
Uzbekistan,2013,0.97
Uzbekistan,2014,0.97
Vanuatu,1995,0.1
Vanuatu,1996,0.13
Vanuatu,1997,0.13
Vanuatu,1998,0.12
Vanuatu,1999,0.13
Vanuatu,2000,0.13
Vanuatu,2001,0.13
Vanuatu,2002,0.12
Vanuatu,2003,0.11
Vanuatu,2004,0.08
Vanuatu,2005,0.08
Vanuatu,2006,0.06
Vanuatu,2007,0.12
Vanuatu,2008,0.12
Vanuatu,2009,0.14
Vanuatu,2010,0.14
Vanuatu,2011,0.15
Vanuatu,2012,0.13
Vanuatu,2013,0.12
Vanuatu,2014,0.16
Venezuela,1995,1.65
Venezuela,1996,1.49
Venezuela,1997,1.59
Venezuela,1998,1.95
Venezuela,1999,1.98
Venezuela,2000,1.71
Venezuela,2001,1.9
Venezuela,2002,2.09
Venezuela,2003,2.04
Venezuela,2004,1.58
Venezuela,2005,1.69
Venezuela,2006,1.7
Venezuela,2007,1.59
Venezuela,2008,1.74
Venezuela,2009,1.72
Venezuela,2010,1.78
Venezuela,2011,1.64
Venezuela,2012,1.82
Venezuela,2013,1.66
Venezuela,2014,1.65
Viet Nam,1995,0.11
Viet Nam,1996,0.13
Viet Nam,1997,0.16
Viet Nam,1998,0.17
Viet Nam,1999,0.17
Viet Nam,2000,0.19
Viet Nam,2001,0.21
Viet Nam,2002,0.24
Viet Nam,2003,0.26
Viet Nam,2004,0.3
Viet Nam,2005,0.32
Viet Nam,2006,0.33
Viet Nam,2007,0.33
Viet Nam,2008,0.37
Viet Nam,2009,0.4
Viet Nam,2010,0.44
Viet Nam,2011,0.46
Viet Nam,2012,0.43
Viet Nam,2013,0.44
Viet Nam,2014,0.49
Yemen,1995,0.19
Yemen,1996,0.18
Yemen,1997,0.22
Yemen,1998,0.2
Yemen,1999,0.22
Yemen,2000,0.23
Yemen,2001,0.24
Yemen,2002,0.23
Yemen,2003,0.24
Yemen,2004,0.26
Yemen,2005,0.26
Yemen,2006,0.27
Yemen,2007,0.27
Yemen,2008,0.28
Yemen,2009,0.29
Yemen,2010,0.27
Yemen,2011,0.22
Yemen,2012,0.2
Yemen,2013,0.27
Yemen,2014,0.24
Zambia,1995,0.07
Zambia,1996,0.06
Zambia,1997,0.07
Zambia,1998,0.07
Zambia,1999,0.05
Zambia,2000,0.05
Zambia,2001,0.05
Zambia,2002,0.05
Zambia,2003,0.05
Zambia,2004,0.05
Zambia,2005,0.05
Zambia,2006,0.05
Zambia,2007,0.04
Zambia,2008,0.05
Zambia,2009,0.05
Zambia,2010,0.05
Zambia,2011,0.06
Zambia,2012,0.07
Zambia,2013,0.07
Zambia,2014,0.08
Zimbabwe,1995,0.35
Zimbabwe,1996,0.34
Zimbabwe,1997,0.33
Zimbabwe,1998,0.32
Zimbabwe,1999,0.35
Zimbabwe,2000,0.3
Zimbabwe,2001,0.27
Zimbabwe,2002,0.26
Zimbabwe,2003,0.23
Zimbabwe,2004,0.21
Zimbabwe,2005,0.23
Zimbabwe,2006,0.23
Zimbabwe,2007,0.21
Zimbabwe,2008,0.17
Zimbabwe,2009,0.11
Zimbabwe,2010,0.15
Zimbabwe,2011,0.18
Zimbabwe,2012,0.15
Zimbabwe,2013,0.21
Zimbabwe,2014,0.22
